graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
c1ccc(C2CO2)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4418	train	2-phenyloxirane	[C][=C][C][=C][Branch1][=Branch1][C][C][O][Ring1][Ring1][C][=C][Ring1][=Branch2]
SCCCCCCCCS	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6198	train	octane-1,8-dithiol	[S][C][C][C][C][C][C][C][C][S]
Nc1ccc(Nc2ccccc2)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	781	train	4-N-phenylbenzene-1,4-diamine	[N][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
Cc1cccc(C)c1NC(=O)CN1CCCC1=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6713	train	N-(2,6-dimethylphenyl)-2-(2-oxopyrrolidin-1-yl)acetamide	[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][C][Ring1][Branch1][=O]
O=C1CCCN1C1CCCCC1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6569	train	1-cyclohexylpyrrolidin-2-one	[O][=C][C][C][C][N][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1]
O=C1CCCCCN1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3570	train	azepan-2-one	[O][=C][C][C][C][C][C][N][Ring1][#Branch1]
N=C(N)n1cccn1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4365	train	pyrazole-1-carboximidamide	[N][=C][Branch1][C][N][N][C][=C][C][=N][Ring1][Branch1]
COc1cccc(OC)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3904	train	1,3-dimethoxybenzene	[C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2]
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2375	train	ethyl N-[1-(4-chlorophenyl)-2-methylpropan-2-yl]carbamate	[C][C][O][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
N#CCCNCCC#N	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	51	train	3-(2-cyanoethylamino)propanenitrile	[N][#C][C][C][N][C][C][C][#N]
CC(C)OCC1CO1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3068	train	2-(propan-2-yloxymethyl)oxirane	[C][C][Branch1][C][C][O][C][C][C][O][Ring1][Ring1]
CN(C)NC(=O)CCC(=O)O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6036	train	4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid	[C][N][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7701	train	2-[2-(2,6-dichloroanilino)phenyl]acetate	[O][=C][Branch1][C][O-1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4578	train	ethyl 7-iodo-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate	[C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][I][C][=C][C][=C][Ring1][#Branch1][Ring1][=C]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5672	train	(6S,8S,9R,10S,11S,13S,14S,17R)-17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one	[C][C][=Branch1][C][=O][C@@][Branch1][C][O][C][C][C@H1][C@@H1][C][C@H1][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][#Branch1][C]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	466	train	(9Z,12Z)-N-(1-phenylethyl)octadeca-9,12-dienamide	[C][C][C][C][C][/C][=C][\C][/C][=C][\C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4817	train	bis(7-methyloctyl) hexanedioate	[C][C][Branch1][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Branch1][C][C][C]
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5	train	2,5-bis(tert-butylperoxy)-2,5-dimethylhexane	[C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4608	train	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	[C][C@][C][C@H1][Branch1][C][O][C@H1][C@@H1][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C@@][Ring1][#Branch1][Ring1][O][C][C@@H1][Ring1][P][C][C][C@][Ring2][Ring1][Ring2][Branch1][C][O][C][=Branch1][C][=O][C][O]
Clc1nc(Cl)nc(Cl)n1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5240	train	2,4,6-trichloro-1,3,5-triazine	[Cl][C][=N][C][Branch1][C][Cl][=N][C][Branch1][C][Cl][=N][Ring1][Branch2]
NCCc1ccc(O)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1229	train	4-(2-aminoethyl)phenol	[N][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
O=C(O)CC(O)(CC(=O)O)C(=O)O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5493	train	2-hydroxypropane-1,2,3-tricarboxylic acid	[O][=C][Branch1][C][O][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
O=C1C=CC(=O)C=C1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4227	train	cyclohexa-2,5-diene-1,4-dione	[O][=C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1]
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1518	train	3-[(6aR,9S,10aR)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl]-1,1-diethylurea	[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C@H1][C][C@@H1][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C@H1][Ring1][N][N][Branch1][C][C][C][Ring1][P]
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-]	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6241	train	[(8R,9S,13S,14S,17S)-3-[bis(2-chloroethyl)carbamoyloxy]-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] phosphate	[C][C@][C][C][C@@H1][C][=C][C][=C][Branch1][#C][O][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][S][C][C][C@H1][Ring2][Ring1][Ring2][C@@H1][Ring2][Ring1][Branch2][C][C][C@@H1][Ring2][Ring1][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
CN(C)CCCNCCCN	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	947	train	N'-[3-(dimethylamino)propyl]propane-1,3-diamine	[C][N][Branch1][C][C][C][C][C][N][C][C][C][N]
COc1ccc(C)cc1N	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3205	train	2-methoxy-5-methylaniline	[C][O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7488	train	(6R,7R)-3-[[3-amino-2-(2-hydroxyethyl)pyrazol-1-ium-1-yl]methyl]-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	[C][O][/N][=C][Branch2][Ring2][=C][\C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#C][C][N+1][=C][C][=C][Branch1][C][N][N][Ring1][=Branch1][C][C][O][C][S][C@H1][Ring2][Ring1][=Branch1][Ring2][Ring1][Ring1][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1]
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7249	train	N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide	[C][C][=C][C][=C][Branch2][Ring1][O][C][N][=C][C][=C][C][Branch1][C][C][=C][N][Ring1][#Branch1][C][=Ring1][#Branch2][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1]
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7045	train	2-oxo-2-[3-(2H-tetrazol-5-yl)anilino]acetic acid	[O][=C][Branch1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][Branch2][C][=N][N][=N][NH1][Ring1][Branch1][=C][Ring1][O]
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1	Is this molecule activators of the heat shock response signaling pathway?	Yes	tox21	8	4344	train	(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid	[C][C][=C][Branch2][Ring1][Ring2][/C][=C][/C][Branch1][C][C][=C][/C][=C][\C][Branch1][C][C][=C][\C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][Branch1]
CC(C)(N)CO	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	360	train	2-amino-2-methylpropan-1-ol	[C][C][Branch1][C][C][Branch1][C][N][C][O]
CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6805	train	bromomethane;2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate	[C][Br].[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5087	train	diethyl (4-nitrophenyl) phosphate	[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6951	train	2-ethylhexyl 4-(dimethylamino)benzoate	[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2]
ClCOCCl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	141	train	chloro(chloromethoxy)methane	[Cl][C][O][C][Cl]
CNC1(c2ccccc2Cl)CCCCC1=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	230	train	2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one	[C][N][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][C][C][C][C][Ring1][=N][=O]
COc1cccc(N)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4749	train	3-methoxyaniline	[C][O][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6199	train	(8R,9S,10R,13S,14S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	[C][#C][C][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@@H1][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C][C]
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6470	train	1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	[C][C][=C][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=Branch1][C][=O][NH1][C][Ring1][#C][=O]
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6740	train	3-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol	[C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][Branch1][=Branch2][C][C][=N][C][C][N][Ring1][Branch1][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2]
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-]	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3729	train	2-[dodecanoyl(methyl)amino]acetate	[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][O-1]
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2644	train	1-[[2-(2,4-dichlorophenyl)-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole	[Cl][C][=C][C][=C][Branch2][Ring1][C][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][O][C][C][O][Ring1][O][C][Branch1][C][Cl][=C][Ring2][Ring1][C]
CCCCOC(=O)C(C)OC(=O)CCC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	1334	train	(1-butoxy-1-oxopropan-2-yl) butanoate	[C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C]
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5759	train	(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one	[C][=C][C][N][C][C][C@][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C@@][Ring1][#C][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][C][Ring1][S]
COC(=O)CC(=O)C(C)(C)C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6230	train	methyl 4,4-dimethyl-3-oxopentanoate	[C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
CC1CCC(=O)C1=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2388	train	3-methylcyclopentane-1,2-dione	[C][C][C][C][C][=Branch1][C][=O][C][Ring1][=Branch1][=O]
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5023	train	(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one	[C][O][C][=C][C][=C][Branch2][=Branch1][C][C@@H1][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][=Branch2][O][C@@H1][O][C@H1][Branch2][Ring1][Branch1][C][O][C@@H1][O][C@@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][=Branch2][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][O][C][=C][Ring2][Ring1][=N][O][Ring2][Ring2][C][C][=C][Ring2][Ring2][Branch2][O]
C[N+](C)=CCl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	372	train	chloromethylidene(dimethyl)azanium	[C][N+1][Branch1][C][C][=C][Cl]
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7528	train	(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	[C][C][C@H1][O][C][=Branch1][C][=O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][#Branch1][O][C@H1][C][C@@][Branch1][C][C][Branch1][Ring1][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][C][C][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring1][#Branch2][O][C@][Branch1][C][C][Branch1][C][O][C][C@@H1][Branch1][C][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@][Ring2][Ring2][#C][Branch1][C][C][O]
CC=CC(=O)CC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	284	train	hex-4-en-3-one	[C][C][=C][C][=Branch1][C][=O][C][C]
CCCCC(CC)COCC1CO1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2788	train	2-(2-ethylhexoxymethyl)oxirane	[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][C][C][O][Ring1][Ring1]
ClCc1ccccc1Cl	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	187	train	1-chloro-2-(chloromethyl)benzene	[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
CCC(=O)c1c(O)cc(O)cc1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5007	train	1-(2,4,6-trihydroxyphenyl)propan-1-one	[C][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][Ring1][Branch2][O]
C=Cc1ccc(S(=O)(=O)[O-])cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	447	train	4-ethenylbenzenesulfonate	[C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2]
O=[N+]([O-])O[Cd]O[N+](=O)[O-]	Is this molecule activators of the heat shock response signaling pathway?	Yes	tox21	8	6758	train	cadmium;nitric acid	[O][=N+1][Branch1][C][O-1][O][Cd][O][N+1][=Branch1][C][=O][O-1]
COP(=O)(NC(C)=O)SC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2554	train	N-[methoxy(methylsulfanyl)phosphoryl]acetamide	[C][O][P][=Branch1][C][=O][Branch1][#Branch1][N][C][Branch1][C][C][=O][S][C]
CCCCCC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6741	train	hexane	[C][C][C][C][C][C]
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4039	train	(E)-1-(4-chlorophenyl)-4,4-dimethylpent-1-en-3-one	[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-]	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	365	train	2-[bis(2-nitrooxyethyl)amino]ethyl nitrate	[O][=N+1][Branch1][C][O-1][O][C][C][N][Branch1][=Branch2][C][C][O][N+1][=Branch1][C][=O][O-1][C][C][O][N+1][=Branch1][C][=O][O-1]
OCCNCCO	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7001	train	2-(2-hydroxyethylamino)ethanol	[O][C][C][N][C][C][O]
C/C(=N\Cc1ccccc1)c1ccccc1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	703	train	2-(N-benzyl-C-methylcarbonimidoyl)phenol	[C][/C][=Branch1][O][=N][\C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CCOc1cc(C=O)ccc1O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2741	train	3-ethoxy-4-hydroxybenzaldehyde	[C][C][O][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][O]
Cc1cc(=O)[nH]o1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	7417	train	5-methyl-1,2-oxazol-3-one	[C][C][=C][C][=Branch1][C][=O][NH1][O][Ring1][=Branch1]
Cc1cc(C)c(C)c(C)c1	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6948	train	1,2,3,5-tetramethylbenzene	[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][=Branch2]
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	3928	train	[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(2S,3S,4R,5R)-3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate	[C][C][=Branch1][C][=O][O][C][C@H1][O][C@H1][Branch2][Ring2][#Branch2][O][C@][Branch1][Branch2][C][O][C][Branch1][C][C][=O][O][C@H1][Branch1][Branch2][C][O][C][Branch1][C][C][=O][C@@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Ring1][Ring1][O][C][Branch1][C][C][=O][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Ring2][=Branch1][O][C][Branch1][C][C][=O]
COC(=O)CCCCCCCCC(=O)OC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	2890	train	dimethyl decanedioate	[C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4682	train	[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C][=Branch1][C][=O][C][C@@][Ring1][P][Ring2][Ring1][Branch1][C]
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	6732	train	[(8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate	[C][C][C][=Branch1][C][=O][O][C@][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C@@H1][Branch1][C][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
C=CC(=O)OCCOCCOCC	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	4995	train	2-(2-ethoxyethoxy)ethyl prop-2-enoate	[C][=C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C]
Oc1cccc2ccccc12	Is this molecule activators of the heat shock response signaling pathway?	No	tox21	8	5009	train	naphthalen-1-ol	[O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
